,X,date,next_station,direction,status,timeStamp,origin,train_id
84286,92291,4/1/2016,Miquon,S,4 min,4/1/2016 16:55,Elm,2367
38729,1380663,9/8/2016,St. Martins,S,5 min,9/8/2016 8:54,South Fox Chase,807
22134,752547,6/13/2016,None,S,On Time,6/13/2016 5:04,None,501
61549,39786,3/27/2016,Daylesford,N,On Time,3/27/2016 9:32,Frazer Yard,534
149035,795013,6/17/2016,Sedgwick,S,On Time,6/17/2016 8:37,Chestnut Hill East,6721
178337,1649075,10/11/2016,Doylestown,N,12 min,10/11/2016 12:51,Thorndale,550
137327,1440399,9/15/2016,North Hills,S,12 min,9/15/2016 21:08,Doylestown,5333
138757,757500,6/13/2016,Narberth,S,6 min,6/13/2016 14:39,Doylestown,537
77291,1654914,10/11/2016,Bryn Mawr,N,On Time,10/11/2016 23:54,Thorndale,598
95823,660273,6/2/2016,Eddystone,N,2 min,6/2/2016 7:40,Marcus Hook,9214
169782,1800924,10/27/2016,None,N,On Time,10/27/2016 17:46,None,9294
121379,1417788,9/13/2016,Elkins Park,S,7 min,9/13/2016 7:37,Warminster,4213
164424,206959,4/14/2016,30th Street Station,S,1 min,4/14/2016 10:36,Roberts Yard,9227
14300,402522,5/5/2016,Forest Hills,S,On Time,5/5/2016 7:49,West Trenton Yard,6325
32690,952953,7/5/2016,Radnor,N,On Time,7/5/2016 11:05,Frazer Yard,5330
46527,338594,4/28/2016,Jenkintown-Wyncote,S,3 min,4/28/2016 10:52,Doylestown,525
175148,1333350,9/1/2016,Wissahickon,S,39 min,9/1/2016 19:07,Norristown TC,2553
117331,98869,4/2/2016,Gladstone,S,On Time,4/2/2016 12:57,Chestnut Hill East,7313
112326,65897,3/30/2016,Ambler,S,1 min,3/30/2016 7:16,Doylestown,5711
132504,1577407,10/3/2016,Villanova,N,On Time,10/3/2016 18:50,Frazer Yard,586
60376,532390,5/18/2016,Wayne Jct,S,1 min,5/18/2016 22:36,Jenkintown-Wyncote,475
24042,949450,7/4/2016,Ivy Ridge,S,9 min,7/4/2016 20:10,Elm,231
86291,553354,5/21/2016,Merion,N,1 min,5/21/2016 0:45,Thorndale,1500
61723,266047,4/20/2016,Marcus Hook,N,On Time,4/20/2016 18:03,Wilmington,264
143622,377629,5/2/2016,Wayne Jct,N,16 min,5/2/2016 19:07,Airport Terminal E-F,454
85038,1604294,10/6/2016,North Hills,S,6 min,10/6/2016 11:19,County,527
153280,864156,6/24/2016,Temple U,N,On Time,6/24/2016 18:09,Trenton,9756
106491,1059298,7/27/2016,St. Davids,N,17 min,7/27/2016 13:53,Thorndale,1540
66531,628742,5/29/2016,Neshaminy Falls,S,On Time,5/29/2016 14:18,Trent,3543
124277,1725657,10/19/2016,Overbrook,N,8 min,10/19/2016 16:12,Thorndale,570
34167,844402,6/22/2016,Ft Washington,S,On Time,6/22/2016 19:08,Dale,579
151324,567142,5/23/2016,30th Street Station,S,On Time,5/23/2016 5:52,Roberts Yard,9703
182806,937147,7/2/2016,Chestnut Hill East,N,On Time,7/2/2016 21:10,Airport Terminal E-F,4760
68802,474661,5/12/2016,Ryers,S,On Time,5/12/2016 18:16,South Fox Chase,849
120894,1259565,8/23/2016,Croydon,N,On Time,8/23/2016 7:09,Trenton,1794
806,1573626,10/3/2016,Temple U,S,3 min,10/3/2016 12:32,Roberts Yard,9231
17378,728397,6/9/2016,Whitford,S,11 min,6/9/2016 11:22,Doylestown,521
141482,184047,4/12/2016,Highland Ave,N,On Time,4/12/2016 7:33,Marcus Hook,9214
146497,523083,5/18/2016,30th Street Station,S,On Time,5/18/2016 6:16,Suburban Station,1703
119455,1020844,7/22/2016,Lansdale,S,12 min,7/22/2016 9:47,Doylestown,5311
99002,1150480,8/8/2016,Jenkintown-Wyncote,N,15 min,8/8/2016 16:48,Powelton Yard,6586
157440,1810897,10/28/2016,Prospect Park,S,42 min,10/28/2016 20:44,Warminster,4269
185433,864744,6/24/2016,9th St,N,11 min,6/24/2016 19:06,Thorndale,580
40444,951680,7/5/2016,Langhorne,S,1 min,7/5/2016 8:14,West Trenton Yard,3519
64734,919568,6/30/2016,Sedgwick,N,On Time,6/30/2016 20:55,Trenton,772
22520,1465695,9/19/2016,Roslyn,N,3 min,9/19/2016 15:47,Airport Terminal E-F,438
83315,1539998,9/29/2016,Suburban Station,S,2 min,9/29/2016 5:23,Glenside,403
59294,582350,5/24/2016,Cheltenham,S,On Time,5/24/2016 14:10,South Fox Chase,833
147319,1555413,9/30/2016,West Trenton,N,1 min,9/30/2016 22:41,Frazer Int,5364
148796,1422923,9/13/2016,Willow Grove,S,2 min,9/13/2016 18:38,Warminster,459
64680,1269743,8/24/2016,Jefferson Station,N,2 min,8/24/2016 12:09,Airport Terminal E-F,426
74813,1436788,9/15/2016,Ridley Park,S,9 min,9/15/2016 13:07,Elm,215
164047,1379198,9/8/2016,North Wales,S,On Time,9/8/2016 5:43,Doylestown,5803
156709,1389075,9/9/2016,Melrose Park,S,13 min,9/9/2016 9:21,Doylestown,5309
162788,424666,5/7/2016,Suburban Station,N,2 min,5/7/2016 12:31,Marcus Hook,212
65331,137766,4/6/2016,Glenside,S,1 min,4/6/2016 19:17,Lansdale,579
156994,1229909,8/19/2016,Prospect Park,N,On Time,8/19/2016 0:06,Wilmington,9236
116611,1694725,10/16/2016,Suburban Station,N,5 min,10/16/2016 11:19,Chestnut Hill West,824
83908,42204,3/27/2016,Washington Lane,S,3 min,3/27/2016 16:17,Chestnut Hill East,7321
151049,405697,5/5/2016,Lansdale,N,On Time,5/5/2016 13:45,Frazer Yard,556
154081,539171,5/19/2016,Meadowbrook,S,On Time,5/19/2016 16:12,West Trenton Yard,361
73950,1797377,10/27/2016,None,N,On Time,10/27/2016 9:58,None,A646
76648,1188791,8/13/2016,Prospect Park,N,On Time,8/13/2016 15:05,Wilmington,218
165109,1380784,9/8/2016,Suburban Station,N,24 min,9/8/2016 9:10,Trenton,9708
62074,526980,5/18/2016,Gladstone,S,7 min,5/18/2016 13:02,Warminster,4343
86322,1525604,9/27/2016,Berwyn,N,5 min,9/27/2016 9:33,Thorndale,1524
152532,1146525,8/8/2016,Chester TC,S,11 min,8/8/2016 7:34,South Fox Chase,8203
21117,865257,6/24/2016,Jenkintown-Wyncote,S,4 min,6/24/2016 20:04,County,581
149927,703577,6/6/2016,St. Davids,S,1 min,6/6/2016 23:01,Doylestown,587
4874,1433564,9/15/2016,Glenside,N,7 min,9/15/2016 6:02,Frazer Yard,502
156754,581909,5/24/2016,Bridesburg,N,On Time,5/24/2016 13:17,Trenton,738
68569,1156572,8/9/2016,Eastwick Station,N,2 min,8/9/2016 12:14,Airport Terminal E-F,4728
37846,934187,7/2/2016,Paoli,N,On Time,7/2/2016 13:49,Frazer Yard,5342
31344,134562,4/6/2016,None,S,On Time,4/6/2016 14:16,None,9237
116367,688637,6/5/2016,Narberth,N,5 min,6/5/2016 10:23,Frazer Yard,5326
85530,888275,6/27/2016,Colmar,S,3 min,6/27/2016 19:44,Doylestown,583
78690,71078,3/30/2016,Olney,N,5 min,3/30/2016 16:31,Trenton,7842
147179,629411,5/29/2016,9th St,N,2 min,5/29/2016 16:16,Arsenal,3526
86548,175059,4/11/2016,North Broad St,N,On Time,4/11/2016 9:53,Chestnut Hill West,8230
12390,1401120,9/10/2016,Sharon Hill,N,On Time,9/10/2016 20:11,Marcus Hook,228
24804,560721,5/22/2016,Jefferson Station,N,On Time,5/22/2016 1:49,30th Street Station,6238
63764,385543,5/3/2016,Downingtown,N,1 min,5/3/2016 15:18,Thorndale,570
114242,938192,7/3/2016,Jefferson Station,N,On Time,7/3/2016 0:36,Airport Terminal E-F,478
115915,986365,7/17/2016,Melrose Park,S,On Time,7/17/2016 18:57,Warminster,459
41851,433130,5/8/2016,Rosemont,N,14 min,5/8/2016 16:23,Frazer Yard,5350
37906,1206528,8/16/2016,Jefferson Station,N,On Time,8/16/2016 6:38,Airport Terminal E-F,4704
167808,1353514,9/4/2016,Langhorne,N,18 min,9/4/2016 15:45,Frazer Yard,5342
83279,1001832,7/19/2016,Highland,S,6 min,7/19/2016 20:55,South Fox Chase,855
178654,1587581,10/4/2016,Wynnefield Avenue,N,On Time,10/4/2016 18:29,Cynwyd,1086
150489,958856,7/6/2016,Fern Rock TC,S,14 min,7/6/2016 7:56,Trent,3515
139257,432701,5/8/2016,Downingtown,N,On Time,5/8/2016 15:11,Thorn,A670
83872,1284552,8/26/2016,Berwyn,N,6 min,8/26/2016 9:34,Thorndale,1524
15231,697411,6/6/2016,Eastwick Station,S,7 min,6/6/2016 11:46,Jenkintown-Wyncote,429
47466,1758431,10/23/2016,Melrose Park,N,4 min,10/23/2016 7:32,Airport Terminal E-F,406
